EmployeeID	EmployeeName	Age	Gender	Ethnicity	HireDate	Department	JobRole	Location	Salary	PerformanceRating	SatisfactionScore	Tenure	TrainingHours	AbsenteeismDays	Attrition	RecruitmentSource	BenefitsScore	PromotionLast3Years	WorkLifeBalanceScore	OverTime	ManagerID	ManagerRating
EMP-10491	Fred Wasserman	39	Other	Black	22-08-2016	HR	Executive	New York	94797.91	4	6	4.1	11.9	3	No	Employee Referral	5	No	2	Yes	132	4
EMP-10492	Patrick O'Donnell	33	Other	Asian	19-07-2014	Sales	Developer	San Francisco	85907.49	4	1	2	25.5	17	No	Employee Referral	2	No	4	Yes	132	3
EMP-10493	Adrian Hane	30	Female	Black	16-03-2017	IT	Coordinator	London	77399.47	4	10	5.1	25.5	17	No	Campus	6	No	1	No	143	1
EMP-10494	Jennifer Jackson	31	Other	Asian	08-12-2012	Marketing	Analyst	Tokyo	52031.58	2	1	5.4	31.5	24	No	Campus	7	No	2	Yes	119	1
EMP-10495	Art Ferguson	38	Other	Other	31-10-2018	Sales	Coordinator	London	72809.45	5	3	6.4	49.4	16	No	LinkedIn	1	Yes	2	Yes	135	2
EMP-10496	Todd Boyes	59	Male	Other	09-08-2013	Finance	Developer	London	94355.65	3	8	5.2	10.6	11	No	Job Portal	6	No	3	No	106	3
EMP-10497	Benjamin Farhat	28	Male	White	08-05-2021	Marketing	Analyst	Tokyo	88474.23	5	8	6.5	25.9	6	No	Job Portal	8	No	5	No	131	3
EMP-10498	Christopher Schild	34	Female	Asian	01-02-2020	IT	Manager	Tokyo	55704.99	5	4	10	11.7	15	No	Walk-in	5	Yes	1	No	166	4
EMP-10499	Gary Mitchum	30	Other	Hispanic	18-12-2018	IT	Manager	Berlin	84210.38	4	6	6.6	25	10	No	Campus	7	No	2	No	138	4
EMP-10500	Jeremy Pistek	48	Other	White	26-05-2010	HR	Executive	Berlin	82925.89	2	8	7	21.4	13	No	Employee Referral	10	No	1	No	192	3
